央卫,#genre#
ZZTV6都市生活,http://ik6.iptv8.net:8888/udp/225.1.4.149:1185
ZETV郑州教育台,http://ik6.iptv8.net:8888/udp/225.1.4.191:1241
新密新闻频道,http://ik6.iptv8.net:8888/udp/225.1.4.239:1285
登封综合,http://ik6.iptv8.net:8888/udp/225.1.4.240:1286
新郑综合,http://ik6.iptv8.net:8888/udp/225.1.4.243:1289
中牟综合,http://ik6.iptv8.net:8888/udp/225.1.4.244:1290
巩义综合,http://ik6.iptv8.net:8888/udp/225.1.5.50:1360
广西卫视,http://ik6.iptv8.net:8888/udp/225.1.4.31:1060
山西卫视,http://ik6.iptv8.net:8888/udp/225.1.4.38:1067
陕西卫视,http://ik6.iptv8.net:8888/udp/225.1.4.39:1068
甘肃卫视,http://ik6.iptv8.net:8888/udp/225.1.4.42:1071
宁夏卫视,http://ik6.iptv8.net:8888/udp/225.1.4.43:1072
青海卫视,http://ik6.iptv8.net:8888/udp/225.1.4.44:1073
内蒙古卫视,http://ik6.iptv8.net:8888/udp/225.1.4.45:1074
西藏卫视,http://ik6.iptv8.net:8888/udp/225.1.4.46:1075
新疆卫视,http://ik6.iptv8.net:8888/udp/225.1.4.47:1076
北京卫视,http://ik6.iptv8.net:8888/udp/225.1.4.81:1110
湖南卫视,http://ik6.iptv8.net:8888/udp/225.1.4.82:1111
江苏卫视,http://ik6.iptv8.net:8888/udp/225.1.4.83:1112
浙江卫视,http://ik6.iptv8.net:8888/udp/225.1.4.84:1113
东方卫视,http://ik6.iptv8.net:8888/udp/225.1.4.85:1114
天津卫视,http://ik6.iptv8.net:8888/udp/225.1.4.86:1115
山东卫视,http://ik6.iptv8.net:8888/udp/225.1.4.88:1117
安徽卫视,http://ik6.iptv8.net:8888/udp/225.1.4.87:1116
湖北卫视,http://ik6.iptv8.net:8888/udp/225.1.4.89:1118
黑龙江卫视,http://ik6.iptv8.net:8888/udp/225.1.4.91:1120
厦门卫视,http://ik6.iptv8.net:8888/udp/225.1.4.95:1124
新疆兵团卫视,http://ik6.iptv8.net:8888/udp/225.1.4.97:1126
贵州卫视,http://ik6.iptv8.net:8888/udp/225.1.4.122:1302
河北卫视,http://ik6.iptv8.net:8888/udp/225.1.4.123:1304
江西卫视,http://ik6.iptv8.net:8888/udp/225.1.4.139:1305
四川卫视,http://ik6.iptv8.net:8888/udp/225.1.4.151:1306
云南卫视,http://ik6.iptv8.net:8888/udp/225.1.4.152:1307
重庆卫视,http://ik6.iptv8.net:8888/udp/225.1.4.157:1308
山东教育卫视,http://ik6.iptv8.net:8888/udp/225.1.4.164:1205
广东卫视,http://ik6.iptv8.net:8888/udp/225.1.4.166:1207
辽宁卫视,http://ik6.iptv8.net:8888/udp/225.1.4.167:1208
吉林卫视,http://ik6.iptv8.net:8888/udp/225.1.4.174:1309
海南卫视,http://ik6.iptv8.net:8888/udp/225.1.4.195:1310
东南卫视,http://ik6.iptv8.net:8888/udp/225.1.4.228:1274
三沙卫视,http://ik6.iptv8.net:8888/udp/225.1.4.234:1280
CHC高清电影,http://ik6.iptv8.net:8888/udp/225.1.4.207:1260
CHC动作电影,http://ik6.iptv8.net:8888/udp/225.1.4.208:1261
CHC家庭影院,http://ik6.iptv8.net:8888/udp/225.1.4.209:1262
北京卡酷少儿,http://ik6.iptv8.net:8888/udp/225.1.4.48:1077
湖南金鹰卡通,http://ik6.iptv8.net:8888/udp/225.1.4.49:1078
广东嘉佳卡通,http://ik6.iptv8.net:8888/udp/225.1.4.92:1121
少儿动画,http://ik6.iptv8.net:8888/udp/225.1.4.189:1238
新动漫,http://ik6.iptv8.net:8888/udp/225.1.4.212:1265
CETV1中国教育,http://ik6.iptv8.net:8888/udp/225.1.4.173:1712
CETV2中国教育,http://ik6.iptv8.net:8888/udp/225.1.4.165:1206
CETV4中国教育,http://ik6.iptv8.net:8888/udp/225.1.4.171:1710
上海纪实人文,http://ik6.iptv8.net:8888/udp/225.1.4.170:1222
湖南金鹰纪实,http://ik6.iptv8.net:8888/udp/225.1.4.172:1711
湖南先锋乒羽,http://ik6.iptv8.net:8888/udp/225.1.4.210:1263
SARFT广电国学频道,http://ik6.iptv8.net:8888/udp/225.1.4.196:1311
CCTV4中文国际欧洲,http://ik6.iptv8.net:8888/udp/225.1.5.31:1342
CCTV4中文国际美洲,http://ik6.iptv8.net:8888/udp/225.1.5.32:1343
CGTN中国国际新闻,http://ik6.iptv8.net:8888/udp/225.1.4.16:1045
CGTN英语,http://ik6.iptv8.net:8888/udp/225.1.5.34:1344
CGTN英文记录,http://ik6.iptv8.net:8888/udp/225.1.5.35:1345
CGTN西班牙语,http://ik6.iptv8.net:8888/udp/225.1.5.36:1346
CGTN法语,http://ik6.iptv8.net:8888/udp/225.1.5.37:1347
CGTN阿拉伯语,http://ik6.iptv8.net:8888/udp/225.1.5.38:1348
CGTN俄语,http://ik6.iptv8.net:8888/udp/225.1.5.39:1349
体育赛事,http://ik6.iptv8.net:8888/udp/225.1.4.235:1281
爱体育,http://ik6.iptv8.net:8888/udp/225.1.4.168:1220
爱电影,http://ik6.iptv8.net:8888/udp/225.1.4.6:1035
爱大剧,http://ik6.iptv8.net:8888/udp/225.1.4.8:1037
经典电影,http://ik6.iptv8.net:8888/udp/225.1.4.175:1233
爱生活,http://ik6.iptv8.net:8888/udp/225.1.4.176:1225
好学生,http://ik6.iptv8.net:8888/udp/225.1.4.177:1226
国学,http://ik6.iptv8.net:8888/udp/225.1.4.178:1227
早教,http://ik6.iptv8.net:8888/udp/225.1.4.179:1228
高网,http://ik6.iptv8.net:8888/udp/225.1.4.180:1229
军事,http://ik6.iptv8.net:8888/udp/225.1.4.181:1230
美妆,http://ik6.iptv8.net:8888/udp/225.1.4.182:1231
地理,http://ik6.iptv8.net:8888/udp/225.1.4.183:1232
音乐现场,http://ik6.iptv8.net:8888/udp/225.1.4.184:1224
IPTV谍战剧场,http://ik6.iptv8.net:8888/udp/225.1.4.185:1240
IPTV相声小品,http://ik6.iptv8.net:8888/udp/225.1.4.186:1235
IPTV野外,http://ik6.iptv8.net:8888/udp/225.1.4.187:1236
IPTV法治,http://ik6.iptv8.net:8888/udp/225.1.4.188:1237
热播剧场,http://ik6.iptv8.net:8888/udp/225.1.4.190:1239
足球,http://ik6.iptv8.net:8888/udp/225.1.4.200:1250
爱综艺,http://ik6.iptv8.net:8888/udp/225.1.4.204:1252
魅力时尚,http://ik6.iptv8.net:8888/udp/225.1.4.205:1253
网络棋牌,http://ik6.iptv8.net:8888/udp/225.1.4.211:1264
精选,http://ik6.iptv8.net:8888/udp/225.1.4.253:1299
收视指南,http://ik6.iptv8.net:8888/udp/225.1.4.50:1079
CCTV1综合,http://ik6.iptv8.net:8888/udp/225.1.4.1:1030
CCTV2财经,http://ik6.iptv8.net:8888/udp/225.1.4.2:1031
CCTV4中文国际,http://ik6.iptv8.net:8888/udp/225.1.4.4:1033
CCTV7国防军事,http://ik6.iptv8.net:8888/udp/225.1.4.7:1036
CCTV9记录,http://ik6.iptv8.net:8888/udp/225.1.4.9:1038
CCTV10科教,http://ik6.iptv8.net:8888/udp/225.1.4.10:1039
CCTV11戏曲,http://ik6.iptv8.net:8888/udp/225.1.4.11:1040
CCTV12社会与法,http://ik6.iptv8.net:8888/udp/225.1.4.12:1041
CCTV13新闻,http://ik6.iptv8.net:8888/udp/225.1.4.13:1042
CCTV14少儿,http://ik6.iptv8.net:8888/udp/225.1.4.14:1043
CCTV15音乐,http://ik6.iptv8.net:8888/udp/225.1.4.15:1044
CCTV17农业农村,http://ik6.iptv8.net:8888/udp/225.1.4.227:2507
河南卫视,http://ik6.iptv8.net:8888/udp/225.1.5.45:1355
河南卫视,http://ik6.iptv8.net:8888/udp/225.1.4.98:1127
河南卫视,http://ik6.iptv8.net:8888/udp/225.1.4.51:1080
河南卫视,http://ik6.iptv8.net:8888/udp/225.1.5.42:1352
湖南卫视,http://ik6.iptv8.net:8888/udp/225.1.4.17:1046
江苏卫视,http://ik6.iptv8.net:8888/udp/225.1.4.18:1047
浙江卫视,http://ik6.iptv8.net:8888/udp/225.1.4.19:1048
安徽卫视,http://ik6.iptv8.net:8888/udp/225.1.4.20:1049
北京卫视,http://ik6.iptv8.net:8888/udp/225.1.4.21:1050
东方卫视,http://ik6.iptv8.net:8888/udp/225.1.4.22:1051
深圳卫视,http://ik6.iptv8.net:8888/udp/225.1.4.23:1052
天津卫视,http://ik6.iptv8.net:8888/udp/225.1.4.24:1053
海南卫视,http://ik6.iptv8.net:8888/udp/225.1.4.25:1054
辽宁卫视,http://ik6.iptv8.net:8888/udp/225.1.4.26:1055
山东卫视,http://ik6.iptv8.net:8888/udp/225.1.4.27:1056
黑龙江卫视,http://ik6.iptv8.net:8888/udp/225.1.4.28:1057
重庆卫视,http://ik6.iptv8.net:8888/udp/225.1.4.29:1058
广东卫视,http://ik6.iptv8.net:8888/udp/225.1.4.30:1059
东南卫视,http://ik6.iptv8.net:8888/udp/225.1.4.32:1061
云南卫视,http://ik6.iptv8.net:8888/udp/225.1.4.33:1062
河北卫视,http://ik6.iptv8.net:8888/udp/225.1.4.34:1063
湖北卫视,http://ik6.iptv8.net:8888/udp/225.1.4.35:1064
吉林卫视,http://ik6.iptv8.net:8888/udp/225.1.4.36:1065
江西卫视,http://ik6.iptv8.net:8888/udp/225.1.4.37:1066
四川卫视,http://ik6.iptv8.net:8888/udp/225.1.4.40:1069
贵州卫视,http://ik6.iptv8.net:8888/udp/225.1.4.41:1070
ZZTV1新闻综合,http://ik6.iptv8.net:8888/udp/225.1.4.143:1179
ZZTV2商都频道,http://ik6.iptv8.net:8888/udp/225.1.4.144:1180
ZZTV3文体旅游,http://ik6.iptv8.net:8888/udp/225.1.4.145:1181
爱体育,http://ik6.iptv8.net:8888/udp/225.1.4.5:1034
郑州联通,#genre#
CCTV1,http://61.53.173.195:18888/udp/225.1.4.73:1102
CCTV2,http://61.53.173.195:18888/udp/225.1.4.74:1103
CCTV3,http://61.53.173.195:18888/udp/225.1.4.158:1194
CCTV4,http://61.53.173.195:18888/udp/225.1.5.30:1333
CCTV5,http://61.53.173.195:18888/udp/225.1.4.159:1195
CCTV6,http://61.53.173.195:18888/udp/225.1.4.160:1196
CCTV7,http://61.53.173.195:18888/udp/225.1.4.76:1105
CCTV8,http://61.53.173.195:18888/udp/225.1.4.161:1197
CCTV9,http://61.53.173.195:18888/udp/225.1.4.77:1106
CCTV10,http://61.53.173.195:18888/udp/225.1.4.78:1107
CCTV11,http://61.53.173.195:18888/udp/225.1.4.215:1268
CCTV12,http://61.53.173.195:18888/udp/225.1.4.79:1108
CCTV13,http://61.53.173.195:18888/udp/225.1.4.113:1293
CCTV14,http://61.53.173.195:18888/udp/225.1.4.80:1109
CCTV15,http://61.53.173.195:18888/udp/225.1.4.216:1269
CCTV16,http://61.53.173.195:18888/udp/225.1.5.46:1356
CCTV17,http://61.53.173.195:18888/udp/225.1.4.226:2506
CCTV5+,http://61.53.173.195:18888/udp/225.1.4.75:1104
爱上4K,http://61.53.173.195:18888/udp/225.1.4.162:1204
河南卫视4K,http://61.53.173.195:18888/udp/225.1.4.254:1300
都市频道,http://61.53.173.195:18888/udp/225.1.4.52:1081
民生频道,http://61.53.173.195:18888/udp/225.1.4.53:1082
法治频道,http://61.53.173.195:18888/udp/225.1.4.54:1083
电视剧频道,http://61.53.173.195:18888/udp/225.1.4.55:1084
新闻频道,http://61.53.173.195:18888/udp/225.1.4.56:1085
公共频道,http://61.53.173.195:18888/udp/225.1.4.58:1087
乡村频道,http://61.53.173.195:18888/udp/225.1.4.120:1149
河南国际,http://61.53.173.195:18888/udp/225.1.4.102:1131
戏曲,http://61.53.173.195:18888/udp/225.1.4.99:1128
文博,http://61.53.173.195:18888/udp/225.1.4.100:1129
功夫,http://61.53.173.195:18888/udp/225.1.4.101:1130
睛彩中原,http://61.53.173.195:18888/udp/225.1.4.163:1203
移动戏曲,http://61.53.173.195:18888/udp/225.1.4.206:1254
移动电视,http://61.53.173.195:18888/udp/225.1.5.40:1350
健康中原,http://61.53.173.195:18888/udp/225.1.5.48:1358
调解剧场,http://61.53.173.195:18888/udp/225.1.5.49:1359
河南IPTV-导视,http://61.53.173.195:18888/udp/225.1.4.194:1244
ZZTV1新闻综合,http://61.53.173.195:18888/udp/225.1.4.140:1176
ZZTV2商都频道,http://61.53.173.195:18888/udp/225.1.4.141:1177
ZZTV3文体旅游,http://61.53.173.195:18888/udp/225.1.4.142:1178
ZZTV4影视戏曲,http://61.53.173.195:18888/udp/225.1.4.146:1182
ZZTV5妇女儿童,http://61.53.173.195:18888/udp/225.1.4.147:1183
ZZTV6都市生活,http://61.53.173.195:18888/udp/225.1.4.149:1185
ZETV郑州教育台,http://61.53.173.195:18888/udp/225.1.4.191:1241
新密新闻频道,http://61.53.173.195:18888/udp/225.1.4.239:1285
登封综合,http://61.53.173.195:18888/udp/225.1.4.240:1286
新郑综合,http://61.53.173.195:18888/udp/225.1.4.243:1289
中牟综合,http://61.53.173.195:18888/udp/225.1.4.244:1290
巩义综合,http://61.53.173.195:18888/udp/225.1.5.50:1360
广西卫视,http://61.53.173.195:18888/udp/225.1.4.31:1060
山西卫视,http://61.53.173.195:18888/udp/225.1.4.38:1067
陕西卫视,http://61.53.173.195:18888/udp/225.1.4.39:1068
甘肃卫视,http://61.53.173.195:18888/udp/225.1.4.42:1071
宁夏卫视,http://61.53.173.195:18888/udp/225.1.4.43:1072
青海卫视,http://61.53.173.195:18888/udp/225.1.4.44:1073
内蒙古卫视,http://61.53.173.195:18888/udp/225.1.4.45:1074
西藏卫视,http://61.53.173.195:18888/udp/225.1.4.46:1075
新疆卫视,http://61.53.173.195:18888/udp/225.1.4.47:1076
北京卫视,http://61.53.173.195:18888/udp/225.1.4.81:1110
湖南卫视,http://61.53.173.195:18888/udp/225.1.4.82:1111
江苏卫视,http://61.53.173.195:18888/udp/225.1.4.83:1112
浙江卫视,http://61.53.173.195:18888/udp/225.1.4.84:1113
东方卫视,http://61.53.173.195:18888/udp/225.1.4.85:1114
天津卫视,http://61.53.173.195:18888/udp/225.1.4.86:1115
山东卫视,http://61.53.173.195:18888/udp/225.1.4.88:1117
安徽卫视,http://61.53.173.195:18888/udp/225.1.4.87:1116
湖北卫视,http://61.53.173.195:18888/udp/225.1.4.89:1118
黑龙江卫视,http://61.53.173.195:18888/udp/225.1.4.91:1120
厦门卫视,http://61.53.173.195:18888/udp/225.1.4.95:1124
新疆兵团卫视,http://61.53.173.195:18888/udp/225.1.4.97:1126
贵州卫视,http://61.53.173.195:18888/udp/225.1.4.122:1302
河北卫视,http://61.53.173.195:18888/udp/225.1.4.123:1304
江西卫视,http://61.53.173.195:18888/udp/225.1.4.139:1305
四川卫视,http://61.53.173.195:18888/udp/225.1.4.151:1306
云南卫视,http://61.53.173.195:18888/udp/225.1.4.152:1307
重庆卫视,http://61.53.173.195:18888/udp/225.1.4.157:1308
山东教育卫视,http://61.53.173.195:18888/udp/225.1.4.164:1205
广东卫视,http://61.53.173.195:18888/udp/225.1.4.166:1207
辽宁卫视,http://61.53.173.195:18888/udp/225.1.4.167:1208
吉林卫视,http://61.53.173.195:18888/udp/225.1.4.174:1309
海南卫视,http://61.53.173.195:18888/udp/225.1.4.195:1310
东南卫视,http://61.53.173.195:18888/udp/225.1.4.228:1274
三沙卫视,http://61.53.173.195:18888/udp/225.1.4.234:1280
CHC高清电影,http://61.53.173.195:18888/udp/225.1.4.207:1260
CHC动作电影,http://61.53.173.195:18888/udp/225.1.4.208:1261
CHC家庭影院,http://61.53.173.195:18888/udp/225.1.4.209:1262
北京卡酷少儿,http://61.53.173.195:18888/udp/225.1.4.48:1077
湖南金鹰卡通,http://61.53.173.195:18888/udp/225.1.4.49:1078
广东嘉佳卡通,http://61.53.173.195:18888/udp/225.1.4.92:1121
少儿动画,http://61.53.173.195:18888/udp/225.1.4.189:1238
新动漫,http://61.53.173.195:18888/udp/225.1.4.212:1265
CETV1中国教育,http://61.53.173.195:18888/udp/225.1.4.173:1712
CETV2中国教育,http://61.53.173.195:18888/udp/225.1.4.165:1206
CETV4中国教育,http://61.53.173.195:18888/udp/225.1.4.171:1710
上海纪实人文,http://61.53.173.195:18888/udp/225.1.4.170:1222
湖南金鹰纪实,http://61.53.173.195:18888/udp/225.1.4.172:1711
湖南先锋乒羽,http://61.53.173.195:18888/udp/225.1.4.210:1263
SARFT广电国学频道,http://61.53.173.195:18888/udp/225.1.4.196:1311
CCTV4中文国际欧洲,http://61.53.173.195:18888/udp/225.1.5.31:1342
CCTV4中文国际美洲,http://61.53.173.195:18888/udp/225.1.5.32:1343
CGTN中国国际新闻,http://61.53.173.195:18888/udp/225.1.4.16:1045
CGTN英语,http://61.53.173.195:18888/udp/225.1.5.34:1344
CGTN英文记录,http://61.53.173.195:18888/udp/225.1.5.35:1345
CGTN西班牙语,http://61.53.173.195:18888/udp/225.1.5.36:1346
CGTN法语,http://61.53.173.195:18888/udp/225.1.5.37:1347
CGTN阿拉伯语,http://61.53.173.195:18888/udp/225.1.5.38:1348
CGTN俄语,http://61.53.173.195:18888/udp/225.1.5.39:1349
体育赛事,http://61.53.173.195:18888/udp/225.1.4.235:1281
爱体育,http://61.53.173.195:18888/udp/225.1.4.168:1220
爱电影,http://61.53.173.195:18888/udp/225.1.4.6:1035
爱大剧,http://61.53.173.195:18888/udp/225.1.4.8:1037
经典电影,http://61.53.173.195:18888/udp/225.1.4.175:1233
爱生活,http://61.53.173.195:18888/udp/225.1.4.176:1225
好学生,http://61.53.173.195:18888/udp/225.1.4.177:1226
国学,http://61.53.173.195:18888/udp/225.1.4.178:1227
早教,http://61.53.173.195:18888/udp/225.1.4.179:1228
高网,http://61.53.173.195:18888/udp/225.1.4.180:1229
军事,http://61.53.173.195:18888/udp/225.1.4.181:1230
美妆,http://61.53.173.195:18888/udp/225.1.4.182:1231
地理,http://61.53.173.195:18888/udp/225.1.4.183:1232
音乐现场,http://61.53.173.195:18888/udp/225.1.4.184:1224
IPTV谍战剧场,http://61.53.173.195:18888/udp/225.1.4.185:1240
IPTV相声小品,http://61.53.173.195:18888/udp/225.1.4.186:1235
IPTV野外,http://61.53.173.195:18888/udp/225.1.4.187:1236
IPTV法治,http://61.53.173.195:18888/udp/225.1.4.188:1237
热播剧场,http://61.53.173.195:18888/udp/225.1.4.190:1239
足球,http://61.53.173.195:18888/udp/225.1.4.200:1250
爱综艺,http://61.53.173.195:18888/udp/225.1.4.204:1252
魅力时尚,http://61.53.173.195:18888/udp/225.1.4.205:1253
网络棋牌,http://61.53.173.195:18888/udp/225.1.4.211:1264
精选,http://61.53.173.195:18888/udp/225.1.4.253:1299
收视指南,http://61.53.173.195:18888/udp/225.1.4.50:1079
CCTV1综合,http://61.53.173.195:18888/udp/225.1.4.1:1030
CCTV2财经,http://61.53.173.195:18888/udp/225.1.4.2:1031
CCTV4中文国际,http://61.53.173.195:18888/udp/225.1.4.4:1033
CCTV7国防军事,http://61.53.173.195:18888/udp/225.1.4.7:1036
CCTV9记录,http://61.53.173.195:18888/udp/225.1.4.9:1038
CCTV10科教,http://61.53.173.195:18888/udp/225.1.4.10:1039
CCTV11戏曲,http://61.53.173.195:18888/udp/225.1.4.11:1040
CCTV12社会与法,http://61.53.173.195:18888/udp/225.1.4.12:1041
CCTV13新闻,http://61.53.173.195:18888/udp/225.1.4.13:1042
CCTV14少儿,http://61.53.173.195:18888/udp/225.1.4.14:1043
CCTV15音乐,http://61.53.173.195:18888/udp/225.1.4.15:1044
CCTV17农业农村,http://61.53.173.195:18888/udp/225.1.4.227:2507
河南卫视,http://61.53.173.195:18888/udp/225.1.5.45:1355
河南卫视,http://61.53.173.195:18888/udp/225.1.4.98:1127
河南卫视,http://61.53.173.195:18888/udp/225.1.4.51:1080
河南卫视,http://61.53.173.195:18888/udp/225.1.5.42:1352
湖南卫视,http://61.53.173.195:18888/udp/225.1.4.17:1046
江苏卫视,http://61.53.173.195:18888/udp/225.1.4.18:1047
浙江卫视,http://61.53.173.195:18888/udp/225.1.4.19:1048
安徽卫视,http://61.53.173.195:18888/udp/225.1.4.20:1049
北京卫视,http://61.53.173.195:18888/udp/225.1.4.21:1050
东方卫视,http://61.53.173.195:18888/udp/225.1.4.22:1051
深圳卫视,http://61.53.173.195:18888/udp/225.1.4.23:1052
天津卫视,http://61.53.173.195:18888/udp/225.1.4.24:1053
海南卫视,http://61.53.173.195:18888/udp/225.1.4.25:1054
辽宁卫视,http://61.53.173.195:18888/udp/225.1.4.26:1055
山东卫视,http://61.53.173.195:18888/udp/225.1.4.27:1056
黑龙江卫视,http://61.53.173.195:18888/udp/225.1.4.28:1057
重庆卫视,http://61.53.173.195:18888/udp/225.1.4.29:1058
广东卫视,http://61.53.173.195:18888/udp/225.1.4.30:1059
东南卫视,http://61.53.173.195:18888/udp/225.1.4.32:1061
云南卫视,http://61.53.173.195:18888/udp/225.1.4.33:1062
河北卫视,http://61.53.173.195:18888/udp/225.1.4.34:1063
湖北卫视,http://61.53.173.195:18888/udp/225.1.4.35:1064
吉林卫视,http://61.53.173.195:18888/udp/225.1.4.36:1065
江西卫视,http://61.53.173.195:18888/udp/225.1.4.37:1066
四川卫视,http://61.53.173.195:18888/udp/225.1.4.40:1069
贵州卫视,http://61.53.173.195:18888/udp/225.1.4.41:1070
ZZTV1新闻综合,http://61.53.173.195:18888/udp/225.1.4.143:1179
ZZTV2商都频道,http://61.53.173.195:18888/udp/225.1.4.144:1180
ZZTV3文体旅游,http://61.53.173.195:18888/udp/225.1.4.145:1181
爱体育,http://61.53.173.195:18888/udp/225.1.4.5:1034
南阳联通,#genre#
CCTV1,http://42.236.163.2:8888/udp/225.1.4.73:1102
CCTV2,http://42.236.163.2:8888/udp/225.1.4.74:1103
CCTV3,http://42.236.163.2:8888/udp/225.1.4.158:1194
CCTV4,http://42.236.163.2:8888/udp/225.1.5.30:1333
CCTV5,http://42.236.163.2:8888/udp/225.1.4.159:1195
CCTV6,http://42.236.163.2:8888/udp/225.1.4.160:1196
CCTV7,http://42.236.163.2:8888/udp/225.1.4.76:1105
CCTV8,http://42.236.163.2:8888/udp/225.1.4.161:1197
CCTV9,http://42.236.163.2:8888/udp/225.1.4.77:1106
CCTV10,http://42.236.163.2:8888/udp/225.1.4.78:1107
CCTV11,http://42.236.163.2:8888/udp/225.1.4.215:1268
CCTV12,http://42.236.163.2:8888/udp/225.1.4.79:1108
CCTV13,http://42.236.163.2:8888/udp/225.1.4.113:1293
CCTV14,http://42.236.163.2:8888/udp/225.1.4.80:1109
CCTV15,http://42.236.163.2:8888/udp/225.1.4.216:1269
CCTV17,http://42.236.163.2:8888/udp/225.1.4.226:2506
CCTV5+,http://42.236.163.2:8888/udp/225.1.4.75:1104
河南移动电视,http://42.236.163.2:8888/udp/225.1.5.40:1350
CGTN,http://42.236.163.2:8888/udp/225.1.4.16:1045
家有购物,http://42.236.163.2:8888/udp/225.1.5.56:1366
环球购物,http://42.236.163.2:8888/udp/225.1.4.229:1275
家有购物,http://42.236.163.2:8888/udp/225.1.4.223:1273
央广购物,http://42.236.163.2:8888/udp/225.1.4.230:1276
快乐购,http://42.236.163.2:8888/udp/225.1.4.231:1277
好享购物,http://42.236.163.2:8888/udp/225.1.4.232:1278
风尚购物,http://42.236.163.2:8888/udp/225.1.4.233:1279
河南卫视,http://42.236.163.2:8888/udp/225.1.4.98:1127
河南都市频道,http://42.236.163.2:8888/udp/225.1.4.52:1081
河南民生频道,http://42.236.163.2:8888/udp/225.1.4.53:1082
河南法治频道,http://42.236.163.2:8888/udp/225.1.4.54:1083
河南电视剧频道,http://42.236.163.2:8888/udp/225.1.4.55:1084
河南新闻频道,http://42.236.163.2:8888/udp/225.1.4.56:1085
河南欢腾购物,http://42.236.163.2:8888/udp/225.1.4.57:1086
河南公共频道,http://42.236.163.2:8888/udp/225.1.4.58:1087
河南乡村频道,http://42.236.163.2:8888/udp/225.1.4.120:1149
河南国际频道,http://42.236.163.2:8888/udp/225.1.4.102:1131
河南文物宝库,http://42.236.163.2:8888/udp/225.1.4.100:1129
河南梨园频道,http://42.236.163.2:8888/udp/225.1.4.99:1128
河南武术世界,http://42.236.163.2:8888/udp/225.1.4.101:1130
南阳新闻综合,http://42.236.163.2:8888/udp/225.1.4.114:1143
南阳公共频道,http://42.236.163.2:8888/udp/225.1.4.115:1144
南阳科教频道,http://42.236.163.2:8888/udp/225.1.4.116:1145
南阳图文信息,http://42.236.163.2:8888/udp/225.1.4.117:1146
邓州新闻,http://42.236.163.2:8888/udp/225.1.4.193:1243
淅川综合,http://42.236.163.2:8888/udp/225.1.4.112:1292
镇平电视台,http://42.236.163.2:8888/udp/225.1.5.24:1336
国学频道,http://42.236.163.2:8888/udp/225.1.4.196:1311
欢腾购物,http://42.236.163.2:8888/udp/225.1.4.236:1282
湖南卫视,http://42.236.163.2:8888/udp/225.1.4.82:1111
江苏卫视,http://42.236.163.2:8888/udp/225.1.4.83:1112
浙江卫视,http://42.236.163.2:8888/udp/225.1.4.84:1113
北京卫视,http://42.236.163.2:8888/udp/225.1.4.81:1110
东方卫视,http://42.236.163.2:8888/udp/225.1.4.85:1114
天津卫视,http://42.236.163.2:8888/udp/225.1.4.86:1115
山东卫视,http://42.236.163.2:8888/udp/225.1.4.88:1117
安徽卫视,http://42.236.163.2:8888/udp/225.1.4.87:1116
深圳卫视,http://42.236.163.2:8888/udp/225.1.4.90:1119
江西卫视,http://42.236.163.2:8888/udp/225.1.4.139:1305
湖北卫视,http://42.236.163.2:8888/udp/225.1.4.89:1118
四川卫视,http://42.236.163.2:8888/udp/225.1.4.151:1306
黑龙江卫视,http://42.236.163.2:8888/udp/225.1.4.91:1120
云南卫视,http://42.236.163.2:8888/udp/225.1.4.152:1307
贵州卫视,http://42.236.163.2:8888/udp/225.1.4.122:1302
辽宁卫视,http://42.236.163.2:8888/udp/225.1.4.167:1208
东南卫视,http://42.236.163.2:8888/udp/225.1.4.228:1274
重庆卫视,http://42.236.163.2:8888/udp/225.1.4.157:1308
广东卫视,http://42.236.163.2:8888/udp/225.1.4.166:1207
广西卫视,http://42.236.163.2:8888/udp/225.1.4.31:1060
河北卫视,http://42.236.163.2:8888/udp/225.1.4.123:1304
海南卫视,http://42.236.163.2:8888/udp/225.1.4.25:1054
吉林卫视,http://42.236.163.2:8888/udp/225.1.4.174:1309
山西卫视,http://42.236.163.2:8888/udp/225.1.4.38:1067
陕西卫视,http://42.236.163.2:8888/udp/225.1.4.39:1068
甘肃卫视,http://42.236.163.2:8888/udp/225.1.4.42:1071
宁夏卫视,http://42.236.163.2:8888/udp/225.1.4.43:1072
青海卫视,http://42.236.163.2:8888/udp/225.1.4.44:1073
内蒙古卫视,http://42.236.163.2:8888/udp/225.1.4.45:1074
西藏卫视,http://42.236.163.2:8888/udp/225.1.4.46:1075
新疆卫视,http://42.236.163.2:8888/udp/225.1.4.47:1076
卡酷动画,http://42.236.163.2:8888/udp/225.1.4.48:1077
金鹰卡通,http://42.236.163.2:8888/udp/225.1.4.49:1078
嘉佳卡通,http://42.236.163.2:8888/udp/225.1.4.92:1121
中国教育-1,http://42.236.163.2:8888/udp/225.1.4.173:1712
中国教育-4,http://42.236.163.2:8888/udp/225.1.4.171:1710
厦门卫视,http://42.236.163.2:8888/udp/225.1.4.95:1124
金鹰纪实,http://42.236.163.2:8888/udp/225.1.4.172:1711
兵团卫视,http://42.236.163.2:8888/udp/225.1.4.97:1126
中国教育-2,http://42.236.163.2:8888/udp/225.1.4.165:1206
爱上-4k,http://42.236.163.2:8888/udp/225.1.4.162:1204
山东教育,http://42.236.163.2:8888/udp/225.1.4.164:1205
三沙卫视,http://42.236.163.2:8888/udp/225.1.4.234:1280
