测试频道,#genre#
中天新闻,mitv://generationnexxxt.com:19806/bd9064ee198045a386f1f2dba5073f4e
民视新闻,mitv://generationnexxxt.com:19806/d24f18e610d248b7a450d29492b37ebf
台视新闻,http://line.premiumpowers.net:80/play/live.php?mac=00:1A:79:73:45:10&stream=156398&extension=ts&play_token=6pDQNgylDg
台视新闻,mitv://generationnexxxt.com:19806/9817b59742464113bd5656fcc7dced84
三立新闻,mitv://generationnexxxt.com:19806/9388262af2604cc798800736d070d39e
东森新闻,mitv://generationnexxxt.com:19806/e1a899eded4d48578084c61957fb8c2b
东森新闻,mitv://generationnexxxt.com:19806/35983e2efd5c44bf84bfb2977bbbc96d
寰宇新闻,mitv://generationnexxxt.com:19806/a265fb55774a4554bc2db19b16f53be6
非凡新闻HD,mitv://generationnexxxt.com:19806/02f80f7aad2c480992e06e1bd8a7facb
华视新闻,mitv://generationnexxxt.com:19806/ebe8db2daafa47768f37bcae17bfe299
中视,mitv://generationnexxxt.com:19806/27826c4ed7234c0d8759bc7fe6786a18
中视,mitv://generationnexxxt.com:19806/c4ede9c3d1a84d0b9afe57622abcb9e7
中视(备),P2p://generationnexxxt.com:19806/c4ede9c3d1a84d0b9afe57622abcb9e7
华视,mitv://generationnexxxt.com:19806/177390ae66634acca9be01242a769660
华视,mitv://generationnexxxt.com:19806/761bc3c0662247d18b0db4da8070b7f4
华视(备),P2p://generationnexxxt.com:19806/177390ae66634acca9be01242a769660
公视,mitv://generationnexxxt.com:19806/5bc9388122b840f1abd2ff73c85049a6
台视,mitv://generationnexxxt.com:19806/9868c18e3c0940cd8aa003d9ae54f862
台视,mitv://generationnexxxt.com:19806/3c20d4387ec845149b2ded5f28805f18
华视,P2p://generationnexxxt.com:19806/761bc3c0662247d18b0db4da8070b7f4
民视,rtmp://f13h.mine.nu/sat/tv051
民视,http://198.16.100.90:8278/ftvhd_taiwan/playlist.m3u8?tid=m15b424641a89&ct=18335&tsum=ba82cdbfb8253c45a13df5354e6d0dbc
备用5,http://103.197.25.29:8500/live.m3u8?c=5
备用6,http://103.197.25.29:8500/live.m3u8?c=6
备用9,http://103.197.25.29:8500/live.m3u8?c=9
备用10,http://103.197.25.29:8500/live.m3u8?c=10
备用12,http://103.197.25.29:8500/live.m3u8?c=12
备用13,http://103.197.25.29:8500/live.m3u8?c=13
备用16,http://103.197.25.29:8500/live.m3u8?c=16
备用17,http://103.197.25.29:8500/live.m3u8?c=17
备用18,http://103.197.25.29:8500/live.m3u8?c=18
备用19,http://103.197.25.29:8500/live.m3u8?c=19
备用20,http://103.197.25.29:8500/live.m3u8?c=20

华视HD,mitv://135.148.104.228:19806/761bc3c0662247d18b0db4da8070b7f4
华视HD,mitv://generationnexxxt.com:19806/177390ae66634acca9be01242a769660
华视HD,mitv://generationnexxxt.com:19806/761bc3c0662247d18b0db4da8070b7f4
民视台湾,mitv://generationnexxxt.com:19806/192bd12842624eb39e2f6b86eeacdca8
中视HD,mitv://generationnexxxt.com:19806/c4ede9c3d1a84d0b9afe57622abcb9e7
中视HD,mitv://generationnexxxt.com:19806/27826c4ed7234c0d8759bc7fe6786a18
台视HD,mitv://generationnexxxt.com:19806/3c20d4387ec845149b2ded5f28805f18
台视HD,mitv://generationnexxxt.com:19806/9868c18e3c0940cd8aa003d9ae54f862
台视综合,mitv://generationnexxxt.com:19806/6593a4d5000dedcb98fef0154abd184d
公视,mitv://generationnexxxt.com:19806/5bc9388122b840f1abd2ff73c85049a6
公视3台,mitv://generationnexxxt.com:19806/95f2ed538e044aac891abfe6a9ce6ba7
三立台湾,mitv://generationnexxxt.com:19806/7554a57ea53f4c10ae4e219ac2d374c4
三立台湾,mitv://generationnexxxt.com:19806/ff12e8f29f9b4f61a9b766709aa498f6
三立综合,mitv://generationnexxxt.com:19806/792a7263dd7b4c7484512d07f3c21083
三立戏剧,mitv://generationnexxxt.com:19806/7a5b874b630d457bb5997a2fe4690550
三立都会,mitv://generationnexxxt.com:19806/7a36f98eee8e48a48ea64a1359083c8a
TVBS欢乐,mitv://generationnexxxt.com:19806/569aec3edbbc4267bd6f829b3d495d5a
TVBS精采,mitv://generationnexxxt.com:19806/2089afbec2474359add275658522922f
八大第一,mitv://generationnexxxt.com:19806/270abff66f5e496fb9c100a0dbca3fe6
八大戏剧,mitv://generationnexxxt.com:19806/4eec82bd1e634ceab82b90e395116c83
八大综合,mitv://generationnexxxt.com:19806/6c18a737c1394e59ae5072935d630f40
八大优频道,mitv://generationnexxxt.com:19806/7abaa68442ce4ed7ad7c9772fb46eda9
中视经典,mitv://generationnexxxt.com:19806/8b9e15ff15474ccbbc2780c1484e50c9
中视菁采,mitv://generationnexxxt.com:19806/ae5e01a7bc294327b88f65aa5d38217c
中天娱乐,mitv://generationnexxxt.com:19806/6932151dd5a74b759a053f78a719fbf3
纬来综合,mitv://generationnexxxt.com:19806/d40310ae8bba42569d3d90b4cf7d9928
纬来戏剧,mitv://generationnexxxt.com:19806/69036778f8fc40729301e9e88aeee556
纬来精采,mitv://generationnexxxt.com:19806/1db14fe8aad841b4b28eca2b136e7206
纬来育乐,mitv://generationnexxxt.com:19806/78b57c4d9e644fafafe01588c43b4787
纬来电影,mitv://generationnexxxt.com:19806/429796f5f00946fa933e400729286c7e
靖洋戏剧,mitv://generationnexxxt.com:19806/84a559f1b4884854be933d5d4fc0d4a6
靖天戏剧,mitv://generationnexxxt.com:19806/1282202787324223b35e3c84d9e673c6
靖天映画,mitv://generationnexxxt.com:19806/b723859f3ed94e5ba712148b209eefd0
靖天欢乐,mitv://generationnexxxt.com:19806/439163cf3469473b8ffd582b687991be
靖天综合,mitv://generationnexxxt.com:19806/ed2e3f294dcc40c1b72aba372fbed64d
靖天育乐,mitv://generationnexxxt.com:19806/d67fd6c2e7c44e17b9e86d9073f2930e
靖天日本,mitv://generationnexxxt.com:19806/c88dcc9ddf6747b991fc1a0db939147d
靖天电影,mitv://generationnexxxt.com:19806/d8c581e0e1a24823a3d2110e3584ef8b
靖天国际,mitv://generationnexxxt.com:19806/12d39bada24843588ad72a3175b785a2
靖天卡通,mitv://generationnexxxt.com:19806/0e27e5f319264b609ec810e126edf969
靖天资讯,mitv://generationnexxxt.com:19806/5c9d432112fd4d4e92263a34415293fa
东森超视,mitv://generationnexxxt.com:19806/5121f16c4b634c1683e9444aa68494b6
龙华戏剧,mitv://generationnexxxt.com:19806/5d4f0bd2b18b4a588a0ca733569b18dd
EYE TV戏剧,mitv://generationnexxxt.com:19806/2831986ed4b448c9b626788fbd3f2f89
JET综合,mitv://generationnexxxt.com:19806/cbd0c62dcb2a45cfa04f672fb2c49d14
高点综合,mitv://generationnexxxt.com:19806/462775e2153243fc92adec0793c638d0
原住民频道,mitv://generationnexxxt.com:19806/cb5b7549e3604100a605ca17c82808f5

东森亚洲,http://nz189l149.bb27109.ctm.net:8890/bysid/133
东森亚洲新闻,,http://nz189l149.bb27109.ctm.net:8890/bysid/134
东森财经新闻,mitv://generationnexxxt.com:19806/6596322e000d4091a2f7138e424b32c5
东森财经新闻,https://ctrl.laotv.la/live/DongsenMovie/index.m3u8
非凡商业,mitv://generationnexxxt.com:19806/0c1ba96949414628ae64fc70c3354e7b
台视财经,mitv://generationnexxxt.com:19806/e01d7738e33e456a812f7cefbf27b29a
公视台语,mitv://generationnexxxt.com:19806/6593a0f40009baf898efc82314242462
粤语片台,mitv://generationnexxxt.com:19806/3a44c9c92439443494b8ecff6fdb2336
亚洲剧台,mitv://generationnexxxt.com:19806/ee081a662356489d8b2170952ec91d24
MOMO亲子,mitv://generationnexxxt.com:19806/2f2d9ad70ce7410aa99f2b9fa1753dd4
MOMO综合,mitv://generationnexxxt.com:19806/659391fc000353d298b54dbe4b486dab
东森幼幼,mitv://generationnexxxt.com:19806/baa16215e2224e399f6dc71eb3576ed4
MYTVsuper戏剧,mitv://generationnexxxt.com:19806/864714d6ebe847edaa948e9104107f12
MYTVsuper戏曲,mitv://generationnexxxt.com:19806/4c3b3c3a6c8849c3aa0fc9938859e134
Smart知识,mitv://generationnexxxt.com:19806/65939c760002de7398de3a2e3f1b051b
美食星球,mitv://generationnexxxt.com:19806/1baaeb6967434fee9bf4412904e573b0
亚洲美食频道,mitv://generationnexxxt.com:19806/5b787bd078c84a3caa09c3665c66dc50
亚洲旅游,mitv://generationnexxxt.com:19806/259c24cb79ce4b5db1fb1e1b894c517e
EYE TV旅游,mitv://generationnexxxt.com:19806/2d426994acef44deb401aa8a4cd5a92e
TLC旅游生活,mitv://generationnexxxt.com:19806/621ca70412034f5eb919c1ec03679804

日韩频道,#genre#
ABCテレビ,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=gx02&isp=10&bind=0&uin=159413&playseek=0
BS-TBS,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs04&isp=10&bind=0&uin=159413&playseek=0
BSアニマックス,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs15&isp=10&bind=0&uin=159413&playseek=0
BSテレ東,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs05&isp=10&bind=0&uin=159413&playseek=0
BSフジ,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs06&isp=10&bind=0&uin=159413&playseek=0
BS日テレ,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs02&isp=10&bind=0&uin=159413&playseek=0
BS朝日,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs03&isp=10&bind=0&uin=159413&playseek=0
J Sports 1,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs18&isp=10&bind=0&uin=159413&playseek=0
J Sports 2,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs19&isp=10&bind=0&uin=159413&playseek=0
J Sports 3,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs21&isp=10&bind=0&uin=159413&playseek=0
J Sports 4,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs22&isp=10&bind=0&uin=159413&playseek=0
MBS毎日放送,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=gx01&isp=10&bind=0&uin=159413&playseek=0
NHK BS1,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs11&isp=10&bind=0&uin=159413&playseek=0
NHK BSプレミアム,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs01&isp=10&bind=0&uin=159413&playseek=0
NHK Eテレ,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=gd02&isp=10&bind=0&uin=159413&playseek=0
NHK 総合,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=gd01&isp=10&bind=0&uin=159413&playseek=0
NHK大阪 総合,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=gx06&isp=10&bind=0&uin=159413&playseek=0
TBS,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=gd04&isp=10&bind=0&uin=159413&playseek=0
TOKYO MX,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=gd08&isp=10&bind=0&uin=159413&playseek=0
WOWOW シネマ,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs07&isp=10&bind=0&uin=159413&playseek=0
WOWOW プライム,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs12&isp=10&bind=0&uin=159413&playseek=0
WOWOW ライブ,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs20&isp=10&bind=0&uin=159413&playseek=0
キッズステーション,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs07&isp=10&bind=0&uin=159413&playseek=0
ゴルフネットワーク,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs03&isp=10&bind=0&uin=159413&playseek=0
スカイA,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs01&isp=10&bind=0&uin=159413&playseek=0
スターチャンネル1,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs08&isp=10&bind=0&uin=159413&playseek=0
スターチャンネル2,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs27&isp=10&bind=0&uin=159413&playseek=0
スターチャンネル3,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs28&isp=10&bind=0&uin=159413&playseek=0
ディスカバリー,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs08&isp=10&bind=0&uin=159413&playseek=0
テレビ大阪,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=gx05&isp=10&bind=0&uin=159413&playseek=0
テレビ朝日,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=gd06&isp=10&bind=0&uin=159413&playseek=0
テレビ東京,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=gd07&isp=10&bind=0&uin=159413&playseek=0
ヒストリーチャンネル,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs09&isp=10&bind=0&uin=159413&playseek=0
フジテレビ,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=gd05&isp=10&bind=0&uin=159413&playseek=0
ホームドラマチャンネル,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs05&isp=10&bind=0&uin=159413&playseek=0
ミュージック?ジャパンTV,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs06&isp=10&bind=0&uin=159413&playseek=0
旅チャンネル,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs12&isp=10&bind=0&uin=159413&playseek=0
日テレジータス,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs02&isp=10&bind=0&uin=159413&playseek=0
日本テレビ,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=gd03&isp=10&bind=0&uin=159413&playseek=0
日本映画専門,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs23&isp=10&bind=0&uin=159413&playseek=0
時代劇専門,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs04&isp=10&bind=0&uin=159413&playseek=0
衛星劇場,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs22&isp=10&bind=0&uin=159413&playseek=0
KBS1,https://code.vthanhtivi.pw/getlink/kbs/11/playlist.m3u8#https://code.vthanhtivi.pw/getlink/kbs/10_11/playlist.m3u8#https://code.vthanhtivi.pw/getlink/kbs/30_11/playlist.m3u8#https://code.vthanhtivi.pw/getlink/kbs/60_11/playlist.m3u8#https://code.vthanhtivi.pw/getlink/kbs/40_11/playlist.m3u8#https://code.vthanhtivi.pw/getlink/kbs/11_11/playlist.m3u8#http://mytv.dothome.co.kr/ch/public/1.php
KBS2,https://code.vthanhtivi.pw/getlink/kbs/12/playlist.m3u8#http://mytv.dothome.co.kr/ch/public/3.php
KBS新闻,https://code.vthanhtivi.pw/getlink/kbs/81/playlist.m3u8
KBS电视剧,https://code.vthanhtivi.pw/getlink/kbs/N91/playlist.m3u8#http://mytv.dothome.co.kr/ch/catv/2.php
KBS娱乐,https://code.vthanhtivi.pw/getlink/kbs/N92/playlist.m3u8#http://mytv.dothome.co.kr/ch/catv/3.php
KBS生活,https://code.vthanhtivi.pw/getlink/kbs/N93/playlist.m3u8#http://mytv.dothome.co.kr/ch/catv/5.php
KBS故事,https://code.vthanhtivi.pw/getlink/kbs/N94/playlist.m3u8#http://mytv.dothome.co.kr/ch/catv/4.php
KBS少儿,https://code.vthanhtivi.pw/getlink/kbs/N96/playlist.m3u8
SBS,https://stream1.knn.co.kr/hls/9ly4534y7dm2xfa123r2_tv/index.m3u8#http://1.222.207.80:1935/live/cjbtv/playlist.m3u8#http://1.245.74.5:1935/live/tv/.m3u8#http://61.85.197.53:1935/jtv_live/myStream/playlist.m3u8#http://119.200.131.11:1935/KBCTV/tv/playlist.m3u8
MBC,http://123.254.72.24:1935/tvlive/livestream2/playlist.m3u8#https://5c3639aa99149.streamlock.net/live_TV/tv/playlist.m3u8#https://stream.chmbc.co.kr/TV/myStream/playlist.m3u8#http://vod.mpmbc.co.kr:1935/live/encoder-tv/chunklist_w927448341.m3u8#https://ns1.tjmbc.co.kr/live/myStream.sdp/playlist.m3u8#https://624a79c87201d.streamlock.net/MBCTV/TV1.stream/playlist.m3u8#http://vod.mpmbc.co.kr:1935/live/encoder-tv/playlist.m3u8#http://123.254.72.24:1935/tvlive/livestream2/playlist.m3u8#http://211.33.246.4:32954/cj_live/myStream.sdp/playlist.m3u8
TV Chosun,https://wms2-kortv.akamaized.net/a_live/37871460/smil:20tv024.smil/chunklist_b1800000.m3u8#https://wms2-kortv.akamaized.net/a_live/37871460/smil:20tv024.smil/chunklist_b900000.m3u8#https://wms2-kortv.akamaized.net/a_live/37871460/smil:20tv024.smil/chunklist_b2500000.m3u8#https://wms2-kortv.akamaized.net/a_live/37871460/smil:20tv024.smil/playlist.m3u8
OCN,http://202.60.106.14:8080/207/playlist.m3u8#http://202.60.106.14:21585/207/playlist.m3u8
EBS1,http://ebsonairios.ebs.co.kr/groundwavefamilypc/familypc1m/playlist.m3u8
EBS2,http://ebsonairios.ebs.co.kr/ebs2familypc/familypc1m/playlist.m3u8
EBSE,http://ebsonairios.ebs.co.kr/plus3familypc/familypc1m/playlist.m3u8
YTN,http://202.60.106.14:8080/214/playlist.m3u8#http://202.60.106.14:21585/214/playlist.m3u8#https://i.mjh.nz/SamsungTVPlus/KRBD2400001XD.m3u8
JCN,https://jcnonair-1108.acs.wecandeo.com/ms/3162/1108/index.m3u8
ABN,https://vod2.abn.co.kr/IPHONE/abn.m3u8
OBS,https://vod.obs.co.kr:444/live/obsstream1/tv.stream/playlist.m3u8
TBS,https://cdntv.tbs.seoul.kr/tbs/tbs_tv_web.smil/playlist.m3u8#https://cdntv.tbs.seoul.kr/tbs/_definst_/tbs_tv_web_720.smil/playlist.m3u8#https://cdntv.tbs.seoul.kr/tbs/_definst_/tbs_tv_web_1080.smil/playlist.m3u8#https://cdntv.tbs.seoul.kr/tbs/_definst_/tbs_tv_web_360.smil/playlist.m3u8
K-STAR,https://i.mjh.nz/SamsungTVPlus/KRBC4000003J2.m3u8
JTBC新闻,https://i.mjh.nz/SamsungTVPlus/KRBC46000173Y.m3u8
联合新闻,https://i.mjh.nz/SamsungTVPlus/KRBD1400001ED.m3u8
光州台,http://119.77.96.184:1935/chn05/chn05/chunklist_w644291506.m3u8#http://119.77.96.184:1935/chn05/chn05/playlist.m3u8
国民台,https://hlive.ktv.go.kr/live/klive_h.stream/playlist.m3u8
NBS农业台,https://media.joycorp.co.kr:4443/live/ngrp:live_all/playlist.m3u8#https://media.joycorp.co.kr:4443/live/live_720p/playlist.m3u8
NHTV,http://nonghyup.flive.skcdn.com/nonghyup/_definst_/nhlive/playlist.m3u8
국방 TV,http://mediaworks.dema.mil.kr:1935/live_edge/cudo.sdp/playlist.m3u8
NEW KPOP,https://i.mjh.nz/SamsungTVPlus/USAJ3000013FJ.m3u8
Mnet,https://i.mjh.nz/SamsungTVPlus/KRBC3200018FU.m3u8
Korean Song Channel,http://live.kytv.co.kr:8080/hls/stream.m3u8
国乐电视,https://mgugaklive.nowcdn.co.kr/gugakvideo/gugakvideo.stream/playlist.m3u8
TVN D,https://d1b5tp3hl2116g.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-2rfe99i08oi6n-ssai-prd/f6c8175c_eca8_4094_8df9_82ecf707a5aa/hls/playlist.m3u8
TVN(连播),https://d2zyqoz1zsj2mq.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-i9yul1lyegl6e-ssai-prd/6d07fe2a_003a_4879_acfc_44e3c3c10f03/hls/playlist.m3u8
tvN THE K2,https://d32khooduen8y3.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-p170vbjf0s68a-ssai-prd/2e874342_9a2c_48e9_9066_7ab3a3284a80/hls/playlist.m3u8
TVN(印尼),http://198.16.100.90:8278/TVN/playlist.m3u8?tid=ME2E2714748027147480&ct=19225&tsum=48ef5f1d47a64fc90e5f5ad5b182fb5d#http://198.16.100.90:8278/TVN/playlist.m3u8?tid=ME8E2207086222070862&ct=19249&tsum=b7f602e68174a03e917c7b354788bce9
tvNMovie(印尼),http://198.16.100.90:8278/Tvnmovie/playlist.m3u8?tid=MFFF1556953015569530&ct=19254&tsum=f4498d6da7a4ccf9064e26396a90e4a7
K+,http://210.210.155.35/session/ca58457a-f461-11ed-ab04-a676bdcf2a37/uq2663/h/h08/index.m3u8

广东频道,#genre#
广东卫视,http://php.jdshipin.com:8880/bst.php?id=gdwshd/4000000
广东卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226248/index.m3u8
广东卫视,http://113.57.103.216:9000/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://116.21.120.40:4433/tsfile/live/0125_1.m3u8
广东新闻,http://php.jdshipin.com:8880/PLTV/chudian.php?id=xwpd
广东新闻,http://ftxz.7766.org:808/hls/21/index.m3u8
广东体育,http://php.jdshipin.com:8880/PLTV/chudian.php?id=gdty
广东体育,http://61.140.113.33:808/hls/605/index.m3u8
广东体育,http://ftxz.7766.org:808/hls/28/index.m3u8
广东珠江,http://ftxz.7766.org:808/hls/20/index.m3u8
广东珠江,http://eoneqiu.eu.org:7000/rtp/239.77.0.1:5146
广东珠江,http://www.22803189.xyz:8001/rtp/239.77.0.1:5146
广东珠江,http://61.144.82.98:808/hls/1/index.m3u8
汕头新闻综合,http://php.jdshipin.com:8880/PLTV/iptv.php?id=stzh
汕头新闻综合,http://219.128.40.98:4022/udp/239.77.1.130:5146
汕头新闻综合,http://219.128.40.98:4022/udp/239.253.43.45:5146
汕头新闻综合,http://113.81.159.164:58888/udp/239.77.1.130:5146
汕头新闻综合,http://113.81.159.164:58888/udp/239.253.43.45:5146
汕头新闻综合,http://61.140.113.33:808/hls/805/index.m3u8
汕头新闻综合,https://stqznews.top/tv/live/stzhhd.php 
汕头经济生活,http://219.128.40.98:4022/udp/239.77.1.131:5146
汕头经济生活,http://219.128.40.98:4022/udp/239.253.43.46:5146
汕头经济生活,http://113.81.159.164:58888/udp/239.77.1.131:5146
汕头经济生活,http://113.81.159.164:58888/udp/239.253.43.46:5146
汕头经济生活,https://stqznews.top/tv/live/stjjhd.php 
汕头经济生活,http://sxd.nyxg.vip:40000/udp/239.77.1.131:5146
汕头文旅体育,http://219.128.40.98:4022/udp/239.77.1.132:5146
汕头文旅体育,http://219.128.40.98:4022/udp/239.253.43.47:5146
汕头文旅体育,http://113.81.159.164:58888/udp/239.77.1.132:5146
汕头文旅体育,http://113.81.159.164:58888/udp/239.253.43.47:5146
汕头文旅体育,https://stqznews.top/tv/live/stwlhd.php
普宁综合,http://php.jdshipin.com:8880/chudian.php?id=pnzh
深圳卫视,http://221.232.105.110:8880/udp/239.254.96.137:8896
深圳卫视,http://202.103.213.192:8888/udp/239.81.0.103:4056
深圳卫视,http://61.172.8.166:10001/udp/239.45.3.231:5140
广州新闻,http://php.jdshipin.com:8880/gztv.php?id=xinwen
广州竞赛,http://php.jdshipin.com:8880/gztv.php?id=jingsai
广州影视,http://php.jdshipin.com:8880/gztv.php?id=yingshi
广州法治,http://php.jdshipin.com:8880/gztv.php?id=fazhi

影视频道,#genre#
神乐影院-1台,https://tc-tc2-interact.douyucdn2.cn/dyliveflv1/85894rmovieChow_900p.m3u8
神乐影院-2台,https://tc-tc2-interact.douyucdn2.cn/dyliveflv1a/122402rK7MO9bXSq_900.m3u8
蚂蚱影院,http://43.138.170.29:35455/douyu/6079455
欧美影院,http://43.138.170.29:35455/douyu/323876
苹果影院,http://43.138.170.29:35455/douyu/2793084
午夜故事,http://43.138.170.29:35455/douyu/8722254
译制国语,http://43.138.170.29:35455/douyu/2436390
星爷随机播,https://www.goodiptv.club/douyu/122402
贝爷1厅,https://www.goodiptv.club/douyu/252802
贝爷2厅,https://www.goodiptv.club/douyu/36337
贝爷4厅,https://www.goodiptv.club/douyu/4332
斗鱼电视剧_11,http://diyp.112114.xyz/douyu/5261342
斗鱼电视剧_12,http://diyp.112114.xyz/douyu/7489563
刘德华,https://www.goodiptv.club/douyu/2516864
好先生,https://www.goodiptv.club/douyu/9650792
庆余年,https://www.goodiptv.club/douyu/5908256
邵氏影院,https://www.goodiptv.club/douyu/4246519
吃米滴虫,https://www.goodiptv.club/douyu/315457
高分电影,https://www.goodiptv.club/douyu/7254536
豆瓣高分,https://www.goodiptv.club/douyu/8770422
漫威影院,https://www.goodiptv.club/douyu/6140589
特辑电影,https://www.goodiptv.club/douyu/3637778
粤语电影,https://www.goodiptv.club/douyu/1226741
粤语电影,https://www.goodiptv.club/douyu/6566671
国产电影,https://www.goodiptv.club/douyu/5423
喜剧电影,https://www.goodiptv.club/douyu/323876
恐怖电影,https://www.goodiptv.club/douyu/218859
恐怖鬼怪,https://www.goodiptv.club/douyu/1165374
童年阴影,https://www.goodiptv.club/douyu/2935323
惊悚电影,https://www.goodiptv.club/douyu/96577
华语影视,https://www.goodiptv.club/douyu/3928
神乐影视,https://www.goodiptv.club/douyu/85894
冰冰影厅,https://www.goodiptv.club/douyu/74374
刀刀影院,https://www.goodiptv.club/douyu/747764
奶虫影院,https://www.goodiptv.club/douyu/263824
凌儿影院,https://www.goodiptv.club/douyu/1377142
橙記港剧,https://www.goodiptv.club/douyu/4549169
怡寶影视,https://www.goodiptv.club/douyu/434971
圆子影视,https://www.goodiptv.club/douyu/6566658
贝贝影视,https://www.goodiptv.club/douyu/431460
可乐影视,https://www.goodiptv.club/douyu/20415
下饭神剧,https://www.goodiptv.club/douyu/276200
古装神剧,https://www.goodiptv.club/douyu/338759
酒染影视,https://www.goodiptv.club/douyu/7550220
芊珏影视,https://www.goodiptv.club/douyu/8814650
热门港剧,https://www.goodiptv.club/douyu/5522351
国产剧集,https://www.goodiptv.club/douyu/8157860
国产剧场,https://www.goodiptv.club/douyu/308752
经典剧集,https://www.goodiptv.club/douyu/2838296
CHC高清电影,http://m.liuxiaobo.top:8888/udp/239.69.1.241:11088#http://113.17.36.38:5050/udp/239.81.0.240:4056#http://111.167.226.241:4022/udp/225.1.1.214:5002#http://106.57.1.156:55555/udp/239.200.201.34:8148#http://119.98.95.105:8888/rtp/239.69.1.241:11088#http://112.235.202.141:9901/tsfile/live/1012_1.m3u8#http://1.82.70.21:8009/rtp/239.112.205.206:5140#http://219.157.170.46:8888/rtp/225.1.4.207:1260#http://fxgm.fxjf.work:19901/tsfile/live/1016_1.m3u8#http://118.251.61.27:8888/udp/239.76.245.242:1234#http://171.109.225.113:8181/tsfile/live/1017_1.m3u8#http://119.54.4.205:9999/hls/91/index.m3u8#http://124.235.218.160:30007/rtp/239.37.0.187:5540#http://119.54.4.142:9999/hls/91/index.m3u8#http://171.116.98.85:8004/rtp/226.0.2.93:8004#http://171.109.225.182:8181/tsfile/live/1017_1.m3u8#http://119.54.15.185:9999/hls/91/index.m3u8
